"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name"
"ENSG00000267595.1",6.5374896488306,0.180420369411048,0.157745907399343,1.14374041384354,0.252731307729993,0.500766939934723,"BRCA1P1"
"ENSG00000267605.7",14.3894191292011,0.421815451654516,0.211752755264122,1.99201871601803,0.0463690044006149,0.192542487194715,"AC016590.1"
"ENSG00000267607.1",14.9968288023661,0.0329317981315077,0.187982616414448,0.175185337663896,0.860934005020879,0.937011015159899,"AC011511.5"
"ENSG00000267610.2",0.986877989280614,0.34283495234927,0.398803322288517,0.859659218438616,0.389976921262873,0.634587536976988,"AC007787.1"
"ENSG00000267612.1",5.39793112482932,0.287101387665301,0.185537284360975,1.54740535657904,0.121765530390307,0.334988624043259,"AC008759.2"
"ENSG00000267632.1",35.772630282645,0.358435220453039,0.146223104162252,2.45128991418014,0.0142345252971538,0.0976566603126609,"AC067852.3"
"ENSG00000267637.1",4.39651404821351,0.269246457268953,0.252200183107126,1.06759025291661,0.285705382287017,0.534887697312149,"AC040904.1"
"ENSG00000267640.6",195.342123384274,-0.0634918223431285,0.204641645785132,-0.310258560028359,0.756364341563816,0.883853796867691,"AC016582.3"
"ENSG00000267641.1",6.04975995289364,0.366302064778051,0.247896593910055,1.47764057182229,0.139504008769114,0.362250926298755,"BNIP3P16"
"ENSG00000267644.1",3.82468347841434,0.669822414402959,0.224054572999101,2.98955029320311,0.0027938844865206,0.0366232241852064,"AC061975.7"
"ENSG00000267646.1",1.21201999017057,0.149743619149929,0.355947337500851,0.420690375720456,0.67398118988617,0.836043258997875,"AC008543.5"
"ENSG00000267647.1",0.815657046992394,0.38284784121352,0.5131549699557,0.746066712062773,0.455627116646467,0.687449367061738,"MAP1LC3P"
"ENSG00000267648.1",7.43438774648926,0.0480045092884004,0.124382755267786,0.385941838842936,0.69953974366799,0.851699013695806,"AC060766.5"
"ENSG00000267649.1",7.21011071297861,0.00536446276670343,0.198952564827106,0.0269635265640594,0.978488825032567,0.991158793429006,"AC010327.5"
"ENSG00000267651.1",12.0155127124051,0.182844203152266,0.209004993256336,0.874831745900037,0.381665461181715,0.627818453797502,"AC015961.1"
"ENSG00000267655.1",31.3872180954697,-0.0450563444527707,0.120181821804642,-0.374901493222584,0.707733728501499,0.855923276510101,"AC125437.1"
"ENSG00000267659.5",21.6948399027714,0.664647490493907,0.185849167609878,3.57627370109664,0.000348526750037001,0.00992977027232139,"LINC01482"
"ENSG00000267665.2",2.51740901042884,1.01539078760306,0.271077875324338,3.74575308437903,0.000179853424816016,0.00641323000021868,"AC021683.3"
"ENSG00000267666.2",13.5470970708154,0.0631034553507227,0.148658375402113,0.424486378113788,0.671211137596228,0.834464879830986,"AC004156.1"
"ENSG00000267669.1",3.23809975570095,0.00458076564334802,0.173889219851026,0.0263430110691879,0.97898374893034,0.991182737398494,"AC098847.1"
"ENSG00000267672.1",3.86455501009466,0.307311855871519,0.26019213066223,1.18109588898543,0.237564632890255,0.484374442092657,"AC010632.2"
"ENSG00000267679.1",4.49523610074967,-0.00995521421614423,0.166184179404887,-0.0599047048388979,0.952231532707349,0.97884398525769,"EIF5AP2"
"ENSG00000267680.5",499.97436935641,0.184772101459734,0.072733763677949,2.54038966384125,0.0110729025393352,0.0840986803342866,"ZNF224"
"ENSG00000267681.1",15.6972458299887,0.0975648602433069,0.095751664669221,1.0189364391768,0.30823314285671,0.558616858080812,"AC135721.1"
"ENSG00000267682.1",10.4283236676168,0.0272871839908753,0.212596603154992,0.128351928421837,0.897870471968626,0.954414107352682,"AC016590.2"
"ENSG00000267690.1",4.07914482211074,1.09995347784886,0.329804115222758,3.33517208269498,0.000852466286558494,0.0173744516855463,"LDLRAD4-AS1"
"ENSG00000267691.1",4.51279002966439,-0.0886964064600269,0.194080509510473,-0.457008314146252,0.647665069567408,0.819851351567727,"SHC1P2"
"ENSG00000267694.1",2.3957443835115,0.38959356521277,0.416460477773399,0.93548748562103,0.349537129674888,0.59837145040413,"AP005131.5"
"ENSG00000267698.1",10.7584190638979,0.0259007777387774,0.116038321627655,0.22320882769994,0.823372981742293,0.918574015947968,"AC002116.2"
"ENSG00000267707.2",9.31029717948893,0.675968988339806,0.165292294036717,4.08953721816971,4.32234711535147e-05,0.00242905686115926,"AC015961.2"
"ENSG00000267708.1",10.358805349309,-0.124208514025037,0.187110745979954,-0.663823519993579,0.506803270301237,0.725207009612755,"RDM1P3"
"ENSG00000267709.1",6.22917842105066,-0.072057833861017,0.189194991024094,-0.380865441896611,0.703303096622057,0.853009506310053,"AC024592.2"
"ENSG00000267710.9",20.9899592794629,0.472260106832973,0.162821526477394,2.90047708709169,0.0037259507755295,0.043870917992699,"EDDM13"
"ENSG00000267711.1",5.12528446273714,0.354761348030336,0.147897048387116,2.39870471993301,0.016453176477686,0.106019897004868,"AC060766.6"
"ENSG00000267714.2",4.51373331310213,0.563028589274905,0.302593966287929,1.86067354938321,0.062790291339458,0.229355533879274,"AC008738.4"
"ENSG00000267724.1",10.1316126082071,0.567639251628162,0.194908035573913,2.9123440188432,0.00358727312766093,0.0428681715819509,"AC012254.3"
"ENSG00000267731.1",35.72809792625,0.299826219556908,0.182549136039631,1.64244118631061,0.10049860534418,0.299972016974299,"AC005332.2"
"ENSG00000267733.5",9.00716092751037,-0.432094844841781,0.246173075950267,-1.75524818534207,0.0792168650901525,0.262241822928188,"AP005264.4"
"ENSG00000267734.1",4.39745271128431,0.492685976224286,0.322612960030245,1.52717354001556,0.126717864070817,0.342565439609396,"AL121989.1"
"ENSG00000267736.2",9.57216589995142,0.184031791095472,0.184902394796814,0.995291549888798,0.319594486383184,0.569796993157137,"HMGB2P1"
"ENSG00000267737.1",30.5595660557734,-0.0408124997195987,0.115438426042986,-0.353543452718259,0.723681058711281,0.864835128498351,"AC087645.2"
"ENSG00000267741.1",4.98264082106635,0.390847778013285,0.187761664964706,2.08161649017522,0.0373775139573684,0.170694922697006,"UBE2L4"
"ENSG00000267742.1",3.84883183576736,0.360175534003379,0.204680887739467,1.75969304208724,0.0784598661852156,0.260807297494269,"SINHCAFP2"
"ENSG00000267743.5",1.50400991323143,0.87196935465842,0.541669431480974,1.60978136106809,0.107445595660559,0.311241403746725,"AC107896.1"
"ENSG00000267745.1",28.3879949752022,0.105897722140847,0.106485359677225,0.994481518040043,0.31998849887176,0.570111785410195,"AC060766.7"
"ENSG00000267746.1",0.471779338739004,0.297907089807255,0.668759373449076,0.445462301740643,0.655985697322119,0.824822864212918,"AC104985.1"
"ENSG00000267749.1",2.67828698224638,0.204735804815385,0.271035980571136,0.755382382752132,0.450019580694757,0.682330755178829,"AC092068.3"
"ENSG00000267750.6",77.779557431225,0.309829499784959,0.165368986405304,1.87356472649349,0.0609904436279838,0.225665354488206,"RUNDC3A-AS1"
"ENSG00000267751.5",45.0032094917747,-0.0807456169515264,0.135511339667519,-0.595858746210009,0.551269594615424,0.755903174345376,"AC009005.1"
"ENSG00000267758.1",2.87554332127042,0.102399172727644,0.26811458467857,0.381923172327255,0.70251835180802,0.852778909251315,"AC099811.4"
"ENSG00000267761.3",5.62389162984101,-0.421693127268204,0.385716500896357,-1.09327219936986,0.274274305270694,0.52342292560378,"MIR4527HG"
"ENSG00000267762.1",1.30415465750702,-0.52568841836426,0.516875618045475,-1.01705013742399,0.309129578883645,0.559319048744487,"AC048380.1"
"ENSG00000267764.1",7.37424502950352,-0.103866974999092,0.193178243497926,-0.537674290429127,0.590801931609356,0.784865851317434,"AC093567.1"
"ENSG00000267767.3",21.9173284763647,-0.12266962968732,0.171713054918604,-0.714387323348641,0.474987708479141,0.701968407730605,"LINC01801"
"ENSG00000267769.1",11.2311659269392,0.0974703605102391,0.143107988281444,0.681096573858256,0.495810384841746,0.716836108526359,"AC011498.6"
"ENSG00000267774.2",1.80173384773148,0.111826687572005,0.345607399180755,0.323565663921213,0.746266886818612,0.878385036531697,"AC010776.2"
"ENSG00000267778.1",3.8519863954263,-0.0273784874420059,0.202142449174177,-0.135441553982633,0.892262771475747,0.95173742046254,"AC004221.1"
"ENSG00000267780.2",1.63065672174116,-0.53825749156645,0.359387182088546,-1.49770920720771,0.134208818645752,0.354747899422645,"AC021594.2"
"ENSG00000267784.1",1.23898602833428,0.207263454606992,0.446055912935886,0.464658013931054,0.642176380027122,0.816139450201583,"AC010680.1"
"ENSG00000267787.7",78.7818925370073,0.208141504248578,0.118017823327743,1.76364466298075,0.0777918231673455,0.25976811054867,"AC027097.2"
"ENSG00000267793.1",3.3477290271985,-0.196291686550177,0.452586160068067,-0.433711199919715,0.664498172520655,0.830263666875683,"AC009977.1"
"ENSG00000267795.6",617.562340115008,-0.239370397077246,0.147861457658357,-1.61888297916233,0.105472443740833,0.308371801635799,"SMIM22"
"ENSG00000267796.8",43.8656185585576,0.176348644702633,0.0847418418595074,2.08101028763334,0.0374329644248638,0.170854341260913,"LIN37"
"ENSG00000267800.1",3.47605559524048,0.0598623933107992,0.218980493121184,0.273368611320422,0.784569878697324,0.90015709536784,"AC012254.4"
"ENSG00000267801.1",30.4680351956715,0.050409794948736,0.121289639943478,0.415615010253369,0.677691741171272,0.838270617825218,"AC087289.5"
"ENSG00000267809.1",60.2717665215386,-0.313352721501126,0.10613984650652,-2.95226281000772,0.00315454318238105,0.0395435181366372,"NDUFV2P1"
"ENSG00000267834.1",8.00752849427751,0.156291704883084,0.143709348064302,1.08755419872305,0.276791959582845,0.525749967691661,"AL592211.1"
"ENSG00000267838.2",33.6500744021029,0.223624666936728,0.144961834663784,1.54264512073395,0.122916904005128,0.336680592733955,"AC245884.8"
"ENSG00000267852.1",6.10684364505321,-0.122380634049108,0.142323722868842,-0.859875160530249,0.389857862269341,0.634555164657194,"AC119396.2"
"ENSG00000267855.6",13.7514224090943,0.173401234781879,0.102377382553091,1.69374553693006,0.0903136473431176,0.282263511032414,"NDUFA7"
"ENSG00000267857.2",0.92428632802725,-0.855685502248659,0.564035668491393,-1.51707693333887,0.129247261280985,0.346771062632416,"AL133499.1"
"ENSG00000267858.6",110.532926965744,0.0414628984587426,0.0889965489311979,0.465893329086244,0.641291856356184,0.815594585768335,"MZF1-AS1"
"ENSG00000267868.1",36.100256511331,0.123286104575708,0.178706819247208,0.689879127696657,0.490270202675558,0.713196299642027,"AL356740.1"
"ENSG00000267871.6",33.5318682004855,0.00104757933173046,0.109446964060918,0.00957157049278575,0.992363108290272,0.996998721522228,"ZNF460-AS1"
"ENSG00000267879.2",2.45516185875682,-0.348484430570642,0.500919983042951,-0.695688817311091,0.486623730231868,0.710594955935742,"AC011483.1"
"ENSG00000267882.2",9.01080623001322,-0.211549927362286,0.188166339615689,-1.12427083289368,0.260898147975284,0.509827928633758,"AL031666.2"
"ENSG00000267886.1",28.0763174276352,0.40207649837958,0.245756112065016,1.63607934305702,0.101822982847172,0.30229777051067,"AC074135.1"
"ENSG00000267892.1",69.3670662094935,0.263207659451388,0.14844820278976,1.77306059962313,0.076218665847104,0.256573792782283,"AC022144.1"
"ENSG00000267898.1",16.3222111773971,-0.0744309685807088,0.107352386678293,-0.69333315153727,0.488100503034154,0.711845328574578,"AC026803.2"
"ENSG00000267904.1",43.7631936593067,0.265098923854739,0.107661257352936,2.46234281832406,0.0138032660358719,0.0959107890032208,"AC024075.1"
"ENSG00000267905.5",2.4600023629499,0.282183121762932,0.256740022041542,1.09910063697538,0.271724172121177,0.520976918067049,"AC008750.2"
"ENSG00000267908.2",2.86675696302673,0.143365937807932,0.221170929763148,0.648213298020055,0.516847002132495,0.732158757835908,"ZSCAN5DP"
"ENSG00000267909.3",4.35211238220241,-0.321186541740952,0.295720426469424,-1.08611550975888,0.277427891302859,0.526354139651374,"CCDC177"
"ENSG00000267920.1",3.16390055542845,0.816631610136386,0.308182592849089,2.64983042224022,0.00805321809657612,0.0694099774235728,"SNX6P1"
"ENSG00000267924.1",8.81823710299556,0.302953183218333,0.2213698724162,1.3685384551731,0.171143593492894,0.405712997856284,"AC139769.2"
"ENSG00000267934.1",50.7694734188149,0.501175656202197,0.185890607561365,2.69607842363284,0.00701611461443458,0.0637582947576138,"AC010300.1"
"ENSG00000267938.1",7.80994285066343,0.0323366100957501,0.152911728522692,0.211472399195012,0.832518667445145,0.922712581111787,"EIF1P6"
"ENSG00000267939.1",15.7276770617355,-0.113424875498414,0.114353467666699,-0.991879632623018,0.321256245680634,0.571177535140499,"AC008946.1"
"ENSG00000267940.1",22.711068093921,0.118647145354072,0.130301554241194,0.910558174420934,0.362528216706202,0.610394623156874,"AC022762.2"
"ENSG00000267943.1",10.4869726924447,-0.476103216536249,0.254800822614232,-1.8685309240821,0.061688103873207,0.227150141423102,"AC010328.1"
"ENSG00000267978.5",3.91339549888547,0.793839357709316,0.813220842739612,0.97616700899475,0.328981709136758,0.578696794864421,"MAGEA9B"
"ENSG00000267980.1",12.6131048834477,0.297165110096278,0.126387058939414,2.35123051829799,0.0187114377710684,0.114096558505439,"AC007292.1"
"ENSG00000268001.1",166.149915402661,0.212855460843048,0.091994985088129,2.3137724370425,0.0206802080508383,0.120344558622239,"CARD8-AS1"
"ENSG00000268006.1",42.7343537123664,0.303050669087201,0.111623795656405,2.71492890297368,0.00662900000452295,0.0615180425476901,"PTOV1-AS1"
"ENSG00000268015.1",1.89634907624354,-0.11129192139759,0.279262205487525,-0.398521243514857,0.690246002283846,0.846451160693575,"AC010320.2"
"ENSG00000268027.5",76.1118504467365,0.473515156011227,0.137775541438902,3.43685933704866,0.000588501145673735,0.0137957681266938,"AC243960.1"
"ENSG00000268030.1",29.7113908439135,0.181095635678092,0.0972893890008199,1.86141199505905,0.0626860179554626,0.229201135439091,"AC005253.1"
"ENSG00000268034.1",11.8714405367202,-0.216730968549413,0.177478941144119,-1.22116442183087,0.222023772001421,0.467235684696813,"AC243960.2"
"ENSG00000268038.3",1.37133619749073,1.37980321085192,0.575137702219923,2.39908322046379,0.0164361787442,0.105933609849555,"LINC01785"
"ENSG00000268041.2",62.0885776935238,0.143016679030417,0.157036578850595,0.910722075564849,0.362441829516834,0.61031924007671,"ERFL"
"ENSG00000268043.7",446.608089434633,0.24333341559322,0.0887585706473728,2.74152021397409,0.00611555977112356,0.0588711105397887,"NBPF12"
"ENSG00000268047.1",6.42229910144531,0.308897919163151,0.178116315415023,1.73424831096128,0.0828740344085675,0.268910197087548,"AC018766.1"
"ENSG00000268049.1",25.9105536334968,0.0485239612251912,0.132794807875464,0.365405560665424,0.714808691002053,0.86019570067812,"AC012313.2"
"ENSG00000268051.1",2.75894207085563,0.858232652583095,0.420485601650449,2.04105122556978,0.0412457356869728,0.180767274478975,"AC008395.1"
"ENSG00000268058.1",6.99768920603065,0.517464170749063,0.238180992817074,2.17256702404663,0.0298129200390232,0.148853738720253,"BNIP3P40"
"ENSG00000268061.5",34.9707983136848,-0.217704780278985,0.078818322828983,-2.76210876437136,0.00574293437009957,0.0566118799652641,"NAPA-AS1"
"ENSG00000268062.1",12.4616000510556,0.130998541119674,0.162461587138315,0.806335475524718,0.420049440618562,0.659348446471316,"SRP14P4"
"ENSG00000268070.1",9.54355133268624,0.452511705503103,0.268543281137315,1.6850606114093,0.0919768780583128,0.285100042497159,"AC006539.2"
"ENSG00000268079.1",3.35589394132075,0.665157798164787,0.44949905212802,1.47977575262016,0.138933101632708,0.361334013197189,"BNIP3P30"
"ENSG00000268080.2",2.52472005767409,0.545910168769105,0.331130543164136,1.64862523267298,0.0992244360844973,0.297718582114554,"AC016885.3"
"ENSG00000268081.1",7.98645846358496,0.163550020887327,0.186722918272216,0.875896876509256,0.381086097728712,0.627233311230678,"AC123912.1"
"ENSG00000268087.1",51.6519944402909,0.326098068289256,0.0862811423469374,3.77948250821729,0.000157154632188892,0.00586798816867818,"AC008764.2"
"ENSG00000268088.1",2.03453661560676,-1.16842431408158,0.306622468019296,-3.81062849578282,0.000138613940667435,0.00541897437375427,"AC093063.1"
"ENSG00000268089.3",22.1648226752091,0.0897280734437722,0.298080292819972,0.301019811121711,0.763399387667665,0.887932532542584,"GABRQ"
"ENSG00000268093.1",8.15985134379,0.398176659282804,0.143641472512708,2.77201738688369,0.00557100608132786,0.0556193548705039,"AC022154.1"
"ENSG00000268095.1",4.54809051930831,-0.352012798827768,0.18922260178593,-1.86031053111723,0.0628416044608689,0.229492572865933,"ZNF649-AS1"
"ENSG00000268100.1",0.693400064091516,0.447498111387785,0.522385150936344,0.856644011771147,0.391641654386558,0.63592365615924,"ZNF725P"
"ENSG00000268104.3",4434.52165103215,-0.19255646012216,0.204368740610798,-0.942201138719479,0.346089671039213,0.594980222499151,"SLC6A14"
"ENSG00000268105.1",2.72846581952583,0.418436204062416,0.281561080470274,1.48612941591049,0.137244892936951,0.359076626418482,"AC124856.1"
"ENSG00000268117.1",4.41257994085215,0.409193417692374,0.306093279006049,1.33682588203541,0.181279478727286,0.418324684593055,"VN1R84P"
"ENSG00000268119.6",197.835174295507,0.354443883096348,0.195483766651439,1.81316274577595,0.0698067238779172,0.243591346412254,"AC010615.2"
"ENSG00000268157.1",6.57645511235552,0.273465040019573,0.185288078446334,1.47589117612215,0.139973108676425,0.362987809108283,"AC010524.1"
"ENSG00000268174.1",2.1542081785586,1.55198786195021,0.372046217420455,4.17149211383133,3.02611531823927e-05,0.00189966707138234,"BNIP3P22"
"ENSG00000268182.6",21.9809931482622,0.597156507393268,0.140875037619457,4.2389093020607,2.2460837284685e-05,0.00150675478627761,"SMIM17"
"ENSG00000268189.2",26.4203950137899,0.300007617421802,0.148818005580163,2.01593628574869,0.0438066386789238,0.187235238605343,"AC005785.1"
"ENSG00000268201.1",20.0903892759379,0.1490633064786,0.127593127693345,1.16827065198101,0.242697609509843,0.489316791189064,"AC020915.1"
"ENSG00000268204.1",23.2114754124371,0.620628723302051,0.15573000925693,3.9852866269218,6.73987186200864e-05,0.00331699403812375,"AC008763.1"
"ENSG00000268205.1",1326.28723232432,0.0337677883349739,0.0841878967441088,0.401100272615337,0.688346300146913,0.845093335870636,"AC005261.1"
"ENSG00000268218.1",102.969555966009,0.271138369379046,0.123574100668189,2.19413589023063,0.0282256417744254,0.144188763296672,"AC137932.3"
"ENSG00000268222.1",24.4394218829073,0.111547959681853,0.146053645760758,0.763746492604318,0.445018328789851,0.678389915556051,"EEF1A1P7"
"ENSG00000268223.6",6.68014740053816,-0.645666776283891,0.211980059464097,-3.04588449458967,0.00231996940038867,0.0326908352314827,"ARL14EPL"
"ENSG00000268230.5",35.8699686468831,0.1982219252062,0.150956981432513,1.31310207269093,0.189148555541467,0.427565147403059,"AC012313.3"
"ENSG00000268238.1",2.70189204182461,0.145020700294601,0.572787801789498,0.253183988628126,0.800126038747963,0.908325707469664,"IGFL1P2"
"ENSG00000268257.2",2.05811395023541,0.479001857711914,0.47684575933532,1.00452158446287,0.315127272734341,0.565516297929043,"AIRN"
"ENSG00000268266.1",1.64260492427001,-0.117851535234556,0.266063119886511,-0.442945776494033,0.657804955641087,0.826016681775493,"AC003005.2"
"ENSG00000268279.4",25.2355340431125,0.0499345960858241,0.143046676617561,0.349079036763122,0.727029974086104,0.866892307061602,"AC090004.1"
"ENSG00000268282.1",2.45605654589357,-0.0725580795627765,0.255186478487914,-0.28433355870857,0.776154770820047,0.895821594435169,"AC010328.2"
"ENSG00000268293.1",0.816425044202404,0.0112729146579925,0.63205226491475,0.0178354153347002,0.985770151896888,0.994076784076189,"AC008751.1"
"ENSG00000268295.1",4.52219633633252,0.309512982710968,0.252241010327704,1.22705258081887,0.219802828871439,0.464942797159456,"POLR3GP1"
"ENSG00000268297.1",5.11608308568714,0.628836991949115,0.219587619775891,2.86371787531055,0.00418700752647618,0.0474123735188346,"CLEC4GP1"
"ENSG00000268307.1",73.53329977124,0.640025252858147,0.213340094601298,3.00002329170361,0.00269958961987357,0.0360114863927721,"LINC02560"
"ENSG00000268316.1",6.04593314967791,0.426848138061539,0.166502421420895,2.56361519801882,0.0103588318910832,0.0809463631990399,"AC006272.1"
"ENSG00000268322.1",2.43032113861549,0.747656877369435,0.341042523701018,2.19226878002136,0.0283601046484432,0.144643924812058,"BNIP3P25"
"ENSG00000268333.1",3.41764993995185,0.217225534142867,0.331756267537127,0.65477446968973,0.512612970389639,0.729681709391276,"AL132655.1"
"ENSG00000268350.7",11.6231773003846,-0.0774352027503566,0.133257595261176,-0.581094102730794,0.561177033002575,0.763528493005181,"FAM156A"
"ENSG00000268355.1",13.693135343317,0.21418146776536,0.12664089302417,1.69125045355202,0.0907889785433669,0.283096357439488,"AC243960.3"
"ENSG00000268362.6",624.197312392766,0.312717390725752,0.174059776673846,1.79660916899671,0.072397687759823,0.24882217707454,"AC092279.1"
"ENSG00000268364.2",50.1682571927588,-0.0618462167679964,0.125678869894417,-0.492097174488866,0.622650649603286,0.805067933374075,"SMC5-AS1"
"ENSG00000268366.1",8.35846036057,-0.0339211216877723,0.145070632815598,-0.233824868820212,0.815120942157343,0.915013618943639,"AC010271.1"
"ENSG00000268379.1",7.15458743615062,0.437986615013258,0.200135528677138,2.18845008634036,0.0286368332937874,0.145483896570852,"AC025588.1"
"ENSG00000268388.6",216.249369979878,0.706595368630414,0.18339795726142,3.85279846723274,0.000116775501076497,0.00485709789685619,"FENDRR"
"ENSG00000268401.2",10.6539128209556,0.0173436250570981,0.170164497147792,0.101922700374066,0.91881803149834,0.96339072549348,"AC007785.3"
"ENSG00000268403.2",28.7969783453444,0.024792672072858,0.129627803651178,0.191260450108172,0.848321545295311,0.930934996587624,"AC132192.2"
"ENSG00000268412.2",7.32487171370338,-0.0993825192682191,0.163413753927013,-0.608164960904129,0.543078071258042,0.750372773287582,"TRMT112P6"
"ENSG00000268416.1",226.102873738718,0.425771444076156,0.237996933334174,1.78897869863863,0.073618246165355,0.251575651416951,"AC010329.1"
"ENSG00000268438.1",8.3880219271061,0.55878978254239,0.230114692182398,2.4283098886162,0.0151693756824682,0.101194237688941,"BNIP3P27"
"ENSG00000268442.1",23.3443621315474,0.143602840854131,0.156621624946124,0.916877480383238,0.359206845788911,0.607856182734043,"AC073534.1"
"ENSG00000268460.2",24.6243046592668,-0.0722838352462488,0.206313215120373,-0.35035969559233,0.726068770048298,0.866217594509148,"AC006262.1"
"ENSG00000268471.6",157.854956907516,0.0232717665568125,0.089511796093454,0.25998547199875,0.794874980034583,0.905826392778329,"MIR4453HG"
"ENSG00000268480.3",1.6275428799619,1.24147897463092,0.371400873770059,3.34269265989811,0.000829697375782008,0.0171036138685702,"NFILZ"
"ENSG00000268499.1",6.35683336245858,0.205669830732732,0.155619991954907,1.32161573939888,0.186296139568336,0.424135103489973,"AC011479.2"
"ENSG00000268505.1",3.93015044478643,0.540440697972885,0.235964703911141,2.29034550089492,0.0220012961179941,0.124999729046213,"AC135012.3"
"ENSG00000268510.1",5.47378387630745,0.294783618402254,0.234307691247769,1.25810474608166,0.208353877133082,0.450345967927527,"IFNL3P1"
"ENSG00000268516.2",136.896169681722,-0.0528297429448132,0.0759136044842925,-0.695919305949231,0.486479366133526,0.71050889116714,"AC020915.2"
"ENSG00000268520.1",6.54263929978998,0.117409452622904,0.151490680806608,0.775027559436397,0.438323374814334,0.673622522020421,"AC008750.4"
"ENSG00000268521.1",26.0128168386447,0.271016112154069,0.155180619180354,1.74645592719983,0.0807317590097632,0.265087336211588,"VN1R83P"
"ENSG00000268529.1",5.7459275329876,-0.112950712409651,0.204592331855221,-0.552076959021025,0.580895627280894,0.777761454604317,"CYP2T3P"
"ENSG00000268535.1",2.93610953933174,0.770250261100051,0.332456327618601,2.3168464460201,0.0205120979202501,0.11980635282809,"MTDHP4"
"ENSG00000268543.1",15.1246877497039,0.11576958770067,0.100339895690588,1.15377424805844,0.248592734536852,0.496410715658541,"AC012313.4"
"ENSG00000268545.1",3.31035643632409,0.000462936391195045,0.193968519862918,0.00238665733760413,0.998095724766233,0.999146857653241,"VN1R107P"
"ENSG00000268555.2",28.8982168337286,0.447632296228254,0.210900165149942,2.12248433238544,0.0337970870124708,0.160628593680618,"AC123912.4"
"ENSG00000268566.6",1.00509721591409,1.79189210655418,0.746400201855259,2.40071224806778,0.016363198180138,0.105583250631306,"AC100781.1"
"ENSG00000268573.1",121.083513024644,0.0543934872932432,0.129407260014931,0.420327942087386,0.674245900192096,0.836199378790015,"AC011815.1"
"ENSG00000268575.1",60.6459696675071,0.0842476986314533,0.105858016271362,0.79585563379053,0.42611595098437,0.664718505804802,"AL031282.2"
"ENSG00000268581.1",3.26888548326584,0.245225414161758,0.181813790732911,1.34877235204892,0.177410097800243,0.413338130689436,"SIGLEC18P"
"ENSG00000268583.2",15.5420626777221,0.118095381925347,0.122581567862616,0.963402442834663,0.335345600879208,0.584762049122921,"AC011466.1"
"ENSG00000268584.1",22.1753635512611,0.0606369147900808,0.113873058854598,0.532495705305559,0.59438271553184,0.78744886760528,"AC073389.1"
"ENSG00000268598.1",2.38605466883294,0.327556998060208,0.295661029704094,1.10788019100128,0.267913561624458,0.517307967596291,"VN1R80P"
"ENSG00000268601.1",15.2114015851805,-0.295840502631873,0.164014917046626,-1.80374143985801,0.0712718499135294,0.246250199893365,"AC115522.1"
"ENSG00000268606.5",1.2356864721427,-0.229513944531499,0.773194285540015,-0.29683864563381,0.766589699530822,0.889721539063099,"MAGEA2"
"ENSG00000268615.1",2.92036941619869,-0.498511991672801,0.26180908189339,-1.90410503740965,0.0568965057926405,0.216354994995469,"AL353803.5"
"ENSG00000268620.1",3.44278744172508,0.223903641129695,0.30365938689368,0.737351291590701,0.460908748042951,0.69120575922353,"AC078899.3"
"ENSG00000268621.6",14.1385616019061,0.378385054053058,0.284257076626747,1.33113679540829,0.183144003683197,0.420643276391873,"IGFL2-AS1"
"ENSG00000268628.2",15.4783104507617,-0.0288849849511267,0.194067362601171,-0.148839993309377,0.881679892007814,0.94676290514518,"AL121761.1"
"ENSG00000268649.5",4.75715788424713,0.0283136565886855,0.263194595319349,0.107576892125505,0.914331328007511,0.961288280396924,"AL132655.2"
"ENSG00000268655.2",16.7130112805964,-0.359791284491503,0.166792472771002,-2.1571194341934,0.0309963597325057,0.152119470709652,"AC008687.4"
"ENSG00000268658.5",48.3527454568868,0.543642674948263,0.233198723943132,2.33124206580494,0.0197405991670956,0.117629892808311,"LINC00664"
"ENSG00000268659.2",2.28596838340526,0.757570826448085,0.849223307154722,0.892074934902913,0.372352768719006,0.61942118418484,"AL589863.1"
"ENSG00000268660.1",5.60497982355733,0.306414064187669,0.287994021610372,1.0639598088679,0.287346906949168,0.536709121354561,"LETM1P2"
"ENSG00000268670.1",10.8250236099252,-0.0257140422153101,0.166958219068014,-0.154014832925566,0.877598040146327,0.94423884084047,"AC016586.1"
"ENSG00000268683.1",2.69888495723451,0.293411133970142,0.308889603961097,0.949889961356857,0.342168168167118,0.591355469441654,"AC020910.2"
"ENSG00000268686.2",78.62817295095,-0.403108500450114,0.197413197516974,-2.04195314963911,0.0411561788476524,0.180541259768269,"AC010643.1"
"ENSG00000268696.3",2.84911520022106,2.24933097918992,0.59525449456516,3.77877193658669,0.000157603681490045,0.00587815793665055,"ZNF723"
"ENSG00000268705.1",4.34056132373298,0.123379591432742,0.251271348399786,0.491021329007392,0.623411362098358,0.805509516736385,"BNIP3P26"
"ENSG00000268707.1",5.45867726322994,0.216104469815247,0.175593705511264,1.23070738319481,0.218432325703298,0.463552946005383,"AL158151.4"
"ENSG00000268743.1",6.69626866825112,-0.0770596431459739,0.206827036100893,-0.372580125880561,0.709460966744264,0.857198278699165,"AC008737.1"
"ENSG00000268746.1",3.99564057542195,0.15172914571233,0.169873381323774,0.893189648254181,0.37175562071258,0.618892000875042,"AC010519.1"
"ENSG00000268747.1",3.55039794542183,0.303641071729918,0.253156739257978,1.1994192713175,0.23036495785885,0.476262228623297,"AC022432.1"
